OBJECTID_1,OBJECTID,ID_TROCON,RUE_PARTIE,RUE_ESSENT,RUE_MINIMU,RUE_BALANC,NOCIVICPAI,NOCIVICP_1,NOCIVICIMP,NOCIVICI_1,NBRE_VOIES,SENS_UNIQU,CLASSIFICA,VITESSE,TYPESURFAC
104,101,116,Av. Pierre-C.-Neault,P.-C.-Neault,Pierre-C.-Neault,", Avenue",0,0,0,0,2,non,Locale,50,Gravier
105,102,117,Rue des Compagnons,des Compagnons,Compagnons,", Rue des",371,371,0,0,2,non,Locale,50,Enrobé bitumineux
106,103,118,212e Rue,212e Rue,212e Rue, ,0,0,221,221,2,non,Locale,50,Enrobé bitumineux
107,104,119,212e Rue,212e Rue,212e Rue, ,220,220,0,0,2,non,Locale,50,Enrobé bitumineux
108,105,120,Av. de Saint-Georges,de St-Georges,St-Georges,", Avenue de",120,120,0,0,2,non,Artère,70,Enrobé bitumineux
109,106,122,Av. Déziel,Déziel,Déziel,", Avenue",1200,1212,1205,1211,2,non,Locale,50,Enrobé bitumineux
110,107,124,130e Rue,130e Rue,130e Rue, ,390,390,335,335,2,non,Locale,50,Enrobé bitumineux
111,108,125,Av. d'Alma,d'Alma,Alma,", Avenue d'",2610,2610,2605,2675,2,non,Locale,50,Enrobé bitumineux
112,109,126,Pl. Côté,Côté,Côté,", Place",2180,2240,0,0,2,non,Locale,50,Enrobé bitumineux
113,110,128,Inconnu,Inconnu,Inconnu, ,0,0,0,0,1,non,Locale,50,Enrobé bitumineux
114,111,130,Terr. de la Cascade,de la Cascade,Cascade,", Terrasse de la",90,100,0,0,2,non,Locale,50,Enrobé bitumineux
115,112,131,Ch. de la Berge,de la Berge,Berge,", Chemin de la",0,0,145,175,2,non,Locale,50,Enrobé bitumineux
116,113,132,Rue Tousignant,Tousignant,Tousignant,", Rue",140,242,141,271,2,non,Locale,50,Enrobé bitumineux
117,114,134,109e Rue,109e Rue,109e Rue, ,1400,1400,0,0,2,non,Collectrice secondaire,50,Enrobé bitumineux
118,115,135,109e Rue,109e Rue,109e Rue, ,0,0,0,0,2,non,Collectrice secondaire,50,Enrobé bitumineux
119,116,136,Av. du Capitaine-Veilleux,du Cap.-Veilleux,Capitaine-Veilleux,", Avenue du",1100,1120,1125,1155,2,non,Collectrice,50,Enrobé bitumineux
120,117,137,Av. du Capitaine-Veilleux,du Cap.-Veilleux,Capitaine-Veilleux,", Avenue du",0,0,0,0,2,non,Collectrice,50,Enrobé bitumineux
121,118,138,Rte 155,Rte 155,155,", Route",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
122,119,139,Rg Saint-Olivier,St-Olivier,St-Olivier,", Rang",2250,2360,2341,2341,2,non,Locale,50,Enrobé bitumineux
123,120,140,Ch. de la Baie-Martin,de la Baie-Martin,Baie-Martin,", Chemin de la",0,0,1753,2971,2,non,Locale,70,Gravier
124,121,141,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,2,Non,Artère,100,Enrobé bitumineux
125,122,142,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,2,Non,Artère,100,Enrobé bitumineux
126,123,143,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,1,non,Artère,50,Enrobé bitumineux
127,124,144,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,2,non,Artère,100,Enrobé bitumineux
128,125,145,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,2,non,Artère,100,Enrobé bitumineux
129,126,146,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,1,non,Artère,50,Enrobé bitumineux
130,127,147,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,1,non,Artère,50,Enrobé bitumineux
131,128,148,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,2,non,Artère,100,Enrobé bitumineux
132,129,149,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,1,non,Artère,50,Enrobé bitumineux
133,130,150,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",2242,2252,0,0,2,non,Artère,50,Enrobé bitumineux
134,131,151,Rue Émile-Jacob,É.-Jacob,Émile-Jacob,", Rue",0,0,103,105,2,non,Locale,50,Enrobé bitumineux
135,132,152,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",8800,8800,0,0,2,non,Artère,50,Enrobé bitumineux
136,133,153,Rue Trudel,Trudel,Trudel,", Rue",1440,1530,0,0,2,non,Artère,50,Enrobé bitumineux
137,134,154,Boul. de Shawinigan-Sud,de Shawinigan-Sud,Shawinigan-Sud,", Boulevard de",0,0,4465,4485,2,non,Artère,50,Enrobé bitumineux
138,135,167,Rue St-Joseph,St-Joseph,St-Joseph,", Rue",1652,1654,0,0,2,non,Locale,50,Enrobé bitumineux
139,136,168,Ch. Reid,Reid,Reid,", Chemin", , , , ,2, ,Locale,50,Enrobé bitumineux
140,137,169,47e Rue,47e Rue,47e Rue, ,1010,1010,953,953,2,non,Locale,50,Enrobé bitumineux
141,138,170,Boul. Royal,Royal,Royal,", Boulevard",5702,5770,0,0,2,Non,Artère,50,Enrobé bitumineux
142,139,172,Boul. Royal,Royal,Royal,", Boulevard",0,0,6183,6183,4,non,Artère,50,Enrobé bitumineux
143,140,173,Rue de la Carrière,de la Carrière,Carrière,", Rue de la",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
144,141,175,Ch. de Saint-Gérard,de St-Gérard,St-Gérard,", Chemin de",100,140,131,163,2,non,Artère,50,Enrobé bitumineux
145,142,176,Rue des Peupliers,des Peupliers,Peupliers,", Rue des",400,496,461,511,2,non,Locale,50,Enrobé bitumineux
146,143,178,Rue Burrill,Burrill,Burrill,", Rue",5352,5352,5555,5555,2,non,Locale,50,Enrobé bitumineux
147,144,179,Rue Burrill,Burrill,Burrill,", Rue",0,0,0,0,4,non,Collectrice,50,Enrobé bitumineux
148,145,180,Av. de la Montagne,de la Montagne,Montagne,", Avenue de la",2842,2882,2823,2913,2,non,Collectrice,50,Enrobé bitumineux
149,146,181,Av. Édouard-Hamelin,E.-Hamelin,Édouard-Hamelin,", Avenue",3432,3532,3423,3493,2,non,Locale,50,Enrobé bitumineux
150,147,182,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",0,0,8493,8585,2,non,Artère,50,Enrobé bitumineux
151,148,183,7e Rue,7e Rue,7e Rue, , , , , ,1, ,Locale,50,Enrobé bitumineux
152,149,184,Rue de Fontainebleau,de Fontainebleau,Fontainebleau,", Rue de",452,454,447,447,2,non,Locale,50,Enrobé bitumineux
153,150,185,Ch. des Cerisiers,des Cerisiers,Cerisiers,", Chemin des",460,480,455,485,2,non,Locale,50,Enrobé bitumineux
154,151,186,Av. du Bocage,du Bocage,Bocage,", Avenue du",3850,4200,0,0,2,non,Locale,50,Enrobé bitumineux
155,152,187,Rue du Lac-Lafontaine,du Lac-Lafontaine,Lac-Lafontaine,", Rue du",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
156,153,188,Ch. des Daniel,des Daniel,Daniel,", Chemin des",2430,2440,0,0,2,non,Collectrice secondaire,50,Enrobé bitumineux
157,154,189,Av. de la Mission,de la Mission,Mission,", Avenue de la",10500,10500,10873,10873,2,non,Collectrice secondaire,50,Enrobé bitumineux
158,155,190,Av. du Beau-Rivage,du Beau-Rivage,Beau-Rivage,", Avenue du",10082,10632,10183,10393,2,non,Locale,50,Enrobé bitumineux
159,156,191,7e Rue,7e Rue,7e Rue, ,1000,1090,1001,1081,1,non,Locale,50,Enrobé bitumineux
160,157,192,Av. du Capitaine-Veilleux,du Cap.-Veilleux,Capitaine-Veilleux,", Avenue du",0,0,0,0,2,non,Collectrice,50,Enrobé bitumineux
161,158,193,Rue Dessureault,Dessureault,Dessureault,", Rue",460,510,475,495,2,non,Locale,50,Enrobé bitumineux
162,159,194,Rue Lupien,Lupien,Lupien,", Rue",440,490,451,451,2,non,Locale,50,Enrobé bitumineux
163,160,195,Rue de l'Envol,de l'Envol,Envol,", Rue de l'",230,360,211,311,2,non,Locale,50,Enrobé bitumineux
164,161,199,Rue Trudel,Trudel,Trudel,", Rue",0,0,0,0,3,non,Artère,50,Enrobé bitumineux
165,162,200,Rue du Dragueur,du Dragueur,Dragueur,", Rue du",102,110,101,115,2,non,Locale,50,Enrobé bitumineux
166,163,201,Rue du Dragueur,du Dragueur,Dragueur,", Rue du",112,124,0,0,2,non,Locale,50,Enrobé bitumineux
167,164,202,Rue Lefebvre,Lefebvre,Lefebvre,", Rue",940,950,881,947,2,non,Locale,50,Enrobé bitumineux
168,165,204,Rte de Lac-à-la-Tortue,de Lac-à-la-Tortue,Lac-à-la-Tortue,", Route de",0,0,0,0,2,non,Artère,90,Enrobé bitumineux
169,166,206,Ch. de la Vigilance,de la Vigilance,Vigilance,", Chemin de la",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
170,167,208,Rue Louis-Lizotte,L.-Lizotte,Louis-Lizotte,", Rue",1670,1690,1635,1675,2,non,Locale,50,Enrobé bitumineux
171,168,209,Rue Trudel,Trudel,Trudel,", Rue",0,0,0,0,2,non,Artère,70,Enrobé bitumineux
172,169,210,Boul. Saint-Sacrement,St-Sacrement,St-Sacrement,", Boulevard",0,0,0,0,2,non,Artère,50,Enrobé bitumineux
173,170,211,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",0,0,8463,8853,2,non,Artère,50,Enrobé bitumineux
174,171,212,Boul. de Shawinigan-Sud,de Shawinigan-Sud,Shawinigan-Sud,", Boulevard de",0,0,0,0,2,Non,Artère,70,Enrobé bitumineux
175,172,213,Ch. de la Berge,de la Berge,Berge,", Chemin de la",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
176,173,214,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Béton de ciment
177,174,215,Rue Notre-Dame,N.-Dame,Notre-Dame,", Rue",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
178,175,216,Av. de la Mission,de la Mission,Mission,", Avenue de la",9622,9942,9653,10122,2,non,Collectrice secondaire,50,Enrobé bitumineux
179,176,217,Rue des Loisirs,des Loisirs,Loisirs,", Rue des",80,190,91,171,2,non,Locale,50,Enrobé bitumineux
180,177,218,215e Rue,215e Rue,215e Rue, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
181,178,219,212e Rue,212e Rue,212e Rue, ,730,790,731,801,2,non,Locale,50,Enrobé bitumineux
182,179,221,Rue Poulin,Poulin,Poulin,", Rue",430,430,431,461,2,non,Locale,50,Enrobé bitumineux
183,180,223,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,1,non,Artère,50,Enrobé bitumineux
184,181,238,206e Av.,206e Av.,206e Av., ,40,70,41,71,2,non,Collectrice,50,Enrobé bitumineux
185,182,359,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Béton de ciment
186,183,360,Av. Cloutier,Cloutier,Cloutier,", Avenue",1910,2046,1903,2043,1,non,Locale,50,Enrobé bitumineux
187,184,361,Rue Dufresne,Dufresne,Dufresne,", Rue",0,0,1335,1335,2,non,Locale,50,Enrobé bitumineux
188,185,1061,Rue Jean-XXIII,Jean-XXIII,Jean-XXIII,", Rue",1862,1982,0,0,2,non,Locale,50,Enrobé bitumineux
189,186,1062,Rue Châteauguay,Châteauguay,Châteauguay,", Rue", , , , ,2, ,Locale,50,Enrobé bitumineux
190,187,1063,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des", , , , ,1, ,Artère,50,Enrobé bitumineux
191,188,1064,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",4702,4702,0,0,1,non,Artère,50,Enrobé bitumineux
192,189,1065,76e Rue,76e Rue,76e Rue, ,1662,1722,1693,1713,2,non,Locale,50,Enrobé bitumineux
193,190,1067,79e Rue,79e Rue,79e Rue, ,2002,2062,0,0,2,non,Locale,50,Enrobé bitumineux
194,191,1068,79e Rue,79e Rue,79e Rue, ,0,0,1973,2063,2,non,Locale,50,Enrobé bitumineux
195,192,1069,78e Rue,78e Rue,78e Rue, ,1762,1872,1783,1883,2,non,Locale,50,Enrobé bitumineux
196,193,1070,76e Rue,76e Rue,76e Rue, ,1842,2022,1823,2053,2,non,Locale,50,Enrobé bitumineux
197,194,1071,77e Rue,77e Rue,77e Rue, ,1792,2072,1723,2033,2,non,Locale,50,Enrobé bitumineux
198,195,1072,77e Rue,77e Rue,77e Rue, ,0,0,2133,2133,2,non,Locale,50,Enrobé bitumineux
199,196,2786,115e Rue,115e Rue,115e Rue, ,1240,1300,1225,1305,2,non,Locale,50,Enrobé bitumineux
200,197,2787,125e Rue,125e Rue,125e Rue, ,1010,1180,1005,1155,2,non,Collectrice,50,Enrobé bitumineux
201,198,2788,124e Rue,124e Rue,124e Rue, ,1000,1190,1005,1155,2,non,Locale,50,Enrobé bitumineux
202,199,466,Rue Lefebvre,Lefebvre,Lefebvre,", Rue",0,0,871,871,2,non,Locale,50,Enrobé bitumineux
203,200,468,Ch. de la Vigilance,de la Vigilance,Vigilance,", Chemin de la",1082,1082,1081,1081,2,non,Collectrice secondaire,50,Enrobé bitumineux
204,201,469,Ch. de la Vigilance,de la Vigilance,Vigilance,", Chemin de la",0,0,0,0,2,non,Collectrice secondaire,50,Enrobé bitumineux
205,202,470,Rue Vachon,Vachon,Vachon,", Rue",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
206,203,471,Rue Irène-Cyr,Irène-Cyr,Irène-Cyr,", Rue",0,0,849,851,2,non,Locale,50,Gravier
207,204,472,Ch. de la Vigilance,de la Vigilance,Vigilance,", Chemin de la",1120,1150,1111,1151,2,non,Collectrice secondaire,50,Enrobé bitumineux
208,205,473,Rue Lefebvre,Lefebvre,Lefebvre,", Rue",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
209,206,475,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",0,0,5923,5973,1,non,Artère,50,Enrobé bitumineux
210,207,1121,Av. Sainte-Marthe,Ste-Marthe,Ste-Marthe,", Avenue",4312,4312,4313,4313,2,non,Collectrice secondaire,50,Enrobé bitumineux
211,208,1123,Av. de Chapleau,de Chapleau,Chapleau,", Avenue de",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
212,209,1124,Av. Masson,Masson,Masson,", Avenue",0,0,0,0,1,non,Locale,50,Enrobé bitumineux
213,210,1125,41e Rue,41e Rue,41e Rue, ,2572,2612,2603,2643,2,non,Locale,50,Enrobé bitumineux
214,211,1126,43e Rue,43e Rue,43e Rue, ,2022,2172,2153,2193,2,non,Locale,50,Enrobé bitumineux
215,212,1127,43e Rue,43e Rue,43e Rue, ,2232,2352,2223,2353,2,non,Locale,50,Enrobé bitumineux
216,213,1128,Av. La Vérendrye,La Vérendrye,La Vérendrye,", Avenue",0,0,4363,4363,2,non,Locale,50,Enrobé bitumineux
217,214,1129,Av. Sainte-Marthe,Ste-Marthe,Ste-Marthe,", Avenue",4122,4262,4133,4181,2,non,Collectrice secondaire,50,Enrobé bitumineux
218,215,1130,41e Rue,41e Rue,41e Rue, ,2522,2552,0,0,2,non,Locale,50,Enrobé bitumineux
219,216,1131,41e Rue,41e Rue,41e Rue, ,2442,2522,2403,2483,2,non,Collectrice,50,Enrobé bitumineux
220,217,1132,41e Rue,41e Rue,41e Rue, ,2202,2362,2133,2393,2,non,Collectrice,50,Enrobé bitumineux
221,218,1133,Av. Sainte-Marthe,Ste-Marthe,Ste-Marthe,", Avenue",4022,4022,4013,4013,2,non,Locale,50,Enrobé bitumineux
222,219,1134,Av. Saint-Alexis,St-Alexis,St-Alexis,", Avenue",2622,2754,2643,2783,1,oui,Locale,50,Enrobé bitumineux
223,220,1135,Av. Saint-Aimé,St-Aimé,St-Aimé,", Avenue",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
224,221,1136,Rue St-Charles,St-Charles,St-Charles,", Rue",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
225,222,1137,Rue St-Charles,St-Charles,St-Charles,", Rue",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
226,223,2016,Ch. Éphrem-Poudrier,É.-Poudrier,Éphrem-Poudrier,", Chemin",2,2,1,1,1,non,Locale,50,Gravier
227,224,2017,Ch. Laperrière,Laperrière,Laperrière,", Chemin",0,0,3851,3921,1,non,Locale,50,Gravier
228,225,2538,Rue Pruneau,Pruneau,Pruneau,", Rue",140,170,125,163,2,non,Locale,50,Enrobé bitumineux
229,226,2539,Rue Pruneau,Pruneau,Pruneau,", Rue",100,100,115,115,2,non,Locale,50,Enrobé bitumineux
230,227,2540,125e Rue,125e Rue,125e Rue, ,104,130,105,123,2,non,Artère,50,Enrobé bitumineux
231,228,2541,125e Rue,125e Rue,125e Rue, ,0,0,81,95,2,non,Artère,50,Enrobé bitumineux
232,229,2542,Inconnu,Inconnu,Inconnu, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
233,230,2544,Av. A.-Doucet,A.-Doucet,Alex-Doucet,", Avenue",2450,2480,0,0,2,non,Locale,50,Enrobé bitumineux
234,231,2545,Av. A.-Doucet,A.-Doucet,Alex-Doucet,", Avenue",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
235,232,2546,103e Av.,103e Av.,103e Av., ,3220,3240,0,0,2,non,Locale,50,Enrobé bitumineux
236,233,2547,Rue Pierre-Lord,P.-Lord,Pierre-Lord,", Rue",0,0,85,91,2,non,Locale,50,Enrobé bitumineux
237,234,2548,Rue Lacoursière,Lacoursière,Lacoursière,", Rue",78,88,79,87,2,non,Locale,50,Enrobé bitumineux
238,235,2549,Av. Côté,Côté,Côté,", Avenue",1920,2100,1915,2225,2,non,Locale,50,Enrobé bitumineux
239,236,2774,114e Av.,114e Av.,114e Av., ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
240,237,240,Ch. Riverside,Riverside,Riverside,", Chemin",90,90,0,0,1,non,Locale,50,Enrobé bitumineux
241,238,241,Ch. de la Glacière,de la Glacière,Glacière,", Chemin de la",0,0,11,91,2,non,Locale,50,Enrobé bitumineux
242,239,242,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,2,non,Artère,100,Enrobé bitumineux
243,240,243,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,2,non,Artère,100,Enrobé bitumineux
244,241,244,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,2,non,Artère,100,Enrobé bitumineux
245,242,245,Av. du Bocage,du Bocage,Bocage,", Avenue du",0,0,0,0,2,non,Collectrice,50,Enrobé bitumineux
246,243,248,7e Av.,7e Av.,7e Av., ,1700,1762,1701,1799,2,non,Locale,50,Enrobé bitumineux
247,244,276,103e Av.,103e Av.,103e Av., ,0,0,1305,1335,2,non,Locale,50,Enrobé bitumineux
248,245,277,103e Av.,103e Av.,103e Av., ,0,0,1235,1235,2,non,Locale,50,Enrobé bitumineux
249,246,279,103e Av.,103e Av.,103e Av., ,0,0,1805,1895,2,non,Locale,50,Enrobé bitumineux
250,247,280,103e Av.,103e Av.,103e Av., ,0,0,1905,1975,2,non,Locale,50,Enrobé bitumineux
251,248,281,116e Rue,116e Rue,116e Rue, ,850,970,805,975,2,non,Locale,50,Enrobé bitumineux
252,249,282,108e Av.,108e Av.,108e Av., ,0,0,0,0,2,non,Locale,30,Enrobé bitumineux
253,250,283,114e Av.,114e Av.,114e Av., ,0,0,0,0,2,non,Locale,30,Enrobé bitumineux
254,251,284,116e Av.,116e Av.,116e Av., ,2170,2190,0,0,2,non,Locale,50,Enrobé bitumineux
255,252,285,116e Av.,116e Av.,116e Av., ,2220,2290,2285,2285,2,non,Locale,50,Enrobé bitumineux
256,253,286,116e Av.,116e Av.,116e Av., ,2320,2320,0,0,2,non,Locale,50,Enrobé bitumineux
257,254,287,116e Av.,116e Av.,116e Av., ,2490,2490,0,0,2,non,Locale,50,Enrobé bitumineux
258,255,288,Rue Laurette-Aubin,L.-Aubin,Laurette-Aubin,", Rue",1100,1280,1105,1225,2,non,Locale,50,Enrobé bitumineux
259,256,289,Av. Côté,Côté,Côté,", Avenue",0,0,2475,2475,2,non,Locale,50,Enrobé bitumineux
260,257,290,128e Rue,128e Rue,128e Rue, ,0,0,1515,1515,2,non,Locale,50,Enrobé bitumineux
261,258,291,116e Av.,116e Av.,116e Av., ,2600,2800,2625,2725,2,non,Locale,50,Enrobé bitumineux
262,259,292,118e Rue,118e Rue,118e Rue, ,1550,1650,1425,1695,2,non,Locale,50,Enrobé bitumineux
263,260,293,Rue Hogue,Hogue,Hogue,", Rue",330,482,305,435,2,non,Locale,50,Enrobé bitumineux
264,261,294,Rue Boisclair,Boisclair,Boisclair,", Rue",400,400,415,425,2,non,Locale,50,Enrobé bitumineux
265,262,295,Pl. Richelieu,Richelieu,Richelieu,", Place",2800,2850,0,0,2,non,Locale,50,Enrobé bitumineux
266,263,296,Pl. Richelieu,Richelieu,Richelieu,", Place",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
267,264,297,Rue Arthur-McNicoll,A.-McNicoll,Arthur-McNicoll,", Rue",700,850,695,835,2,non,Locale,50,Enrobé bitumineux
268,265,299,Rue Ovila-Demontigny,O.-Demontigny,Ovila-Demontigny,", Rue",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
269,266,300,Rue Émile-Deschênes,É.-Deschênes,Émile-Deschênes,", Rue",3952,3962,3931,3991,2,non,Locale,50,Enrobé bitumineux
270,267,301,Rue Jos-Denoncourt,Jos-Denoncourt,Jos-Denoncourt,", Rue",3872,3892,3887,3891,2,non,Locale,50,Enrobé bitumineux
271,268,302,Rue Héon,Héon,Héon,", Rue",1360,1390,1355,1395,2,non,Locale,50,Enrobé bitumineux
272,269,303,Rue St-Arnaud,St-Arnaud,St-Arnaud,", Rue",1420,1350,1385,1375,2,non,Locale,50,Enrobé bitumineux
273,270,304,Av. Jean-Duchesne,J.-Duchesne,Jean-Duchesne,", Avenue",4430,4620,4425,4525,2,non,Locale,50,Enrobé bitumineux
274,271,305,Av. Georges-Bornais,G.-Bornais,Georges-Bornais,", Avenue",4430,4440,4435,4445,2,non,Locale,50,Enrobé bitumineux
275,272,306,133e Rue,133e Rue,133e Rue, ,560,750,515,755,2,non,Locale,50,Enrobé bitumineux
276,273,307,108e Av.,108e Av.,108e Av., ,3020,3070,3005,3075,2,non,Locale,50,Enrobé bitumineux
277,274,308,108e Av.,108e Av.,108e Av., ,2900,3020,2905,2995,2,non,Locale,50,Enrobé bitumineux
278,275,309,Av. Côté,Côté,Côté,", Avenue",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
279,276,310,Rue Pruneau,Pruneau,Pruneau,", Rue",86,90,91,95,2,non,Locale,50,Enrobé bitumineux
280,277,311,125e Rue,125e Rue,125e Rue, ,0,0,57,77,2,non,Artère,50,Enrobé bitumineux
281,278,313,Pl. Bonenfant,Bonenfant,Bonenfant,", Place",0,0,2205,2245,2,non,Locale,50,Enrobé bitumineux
282,279,314,Pl. Huard,Huard,Huard,", Place",0,0,2035,2095,2,non,Locale,50,Enrobé bitumineux
283,280,315,Rue du Site-Perreault,du Site-Perreault,Site-Perreault,", Rue du",280,290,297,297,2,non,Locale,50,Enrobé bitumineux
284,281,317,Av. Phil-Girard,P.-Girard,Phil-Girard,", Avenue",2500,2530,2505,2535,2,non,Locale,50,Enrobé bitumineux
285,282,318,Rue Thellend,Thellend,Thellend,", Rue",1830,1830,1815,1825,2,non,Locale,50,Enrobé bitumineux
286,283,319,Ch. des Daniel,des Daniel,Daniel,", Chemin des",0,0,1009,1021,2,non,Collectrice,80,Enrobé bitumineux
287,284,320,Ch. des Daniel,des Daniel,Daniel,", Chemin des",0,0,0,0,2,non,Collectrice,80,Enrobé bitumineux
288,285,321,Rue Trudel,Trudel,Trudel,", Rue",0,0,0,0,2,non,Artère,70,Enrobé bitumineux
289,286,322,Boul. de Shawinigan-Sud,de Shawinigan-Sud,Shawinigan-Sud,", Boulevard de",4090,4090,0,0,2,non,Artère,50,Enrobé bitumineux
290,287,323,Boul. de Shawinigan-Sud,de Shawinigan-Sud,Shawinigan-Sud,", Boulevard de",4000,4000,0,0,2,non,Artère,50,Enrobé bitumineux
291,288,324,3e rue de la Pointe,3e rue de la Pointe,3e rue de la Pointe, ,0,0,0,0,1,non,Locale,50,Enrobé bitumineux
292,289,325,3e rue de la Pointe,3e rue de la Pointe,3e rue de la Pointe, ,0,0,0,0,1,oui,Collectrice,50,Enrobé bitumineux
293,290,326,3e rue de la Pointe,3e rue de la Pointe,3e rue de la Pointe, ,0,0,0,0,1,non,Collectrice,50,Enrobé bitumineux
294,291,327,Rue Jourdain,Jourdain,Jourdain,", Rue",1830,1870,1845,1855,2,non,Locale,50,Enrobé bitumineux
295,292,328,Rue Thellend,Thellend,Thellend,", Rue",1840,1860,1855,1855,2,non,Locale,50,Enrobé bitumineux
296,293,330,Adrienne-Choquette,A.-Choquette,Adrienne-Choquette,", Avenue",2020,2440,1995,2435,2,non,Locale,50,Enrobé bitumineux
297,294,331,Rue du Docteur-Fauteux,du Docteur-Fauteux,Docteur-Fauteux,", Rue du",120,140,0,0,2,non,Locale,50,Enrobé bitumineux
298,295,332,109e Rue,109e Rue,109e Rue, ,1310,1332,1235,1235,2,non,Collectrice secondaire,50,Enrobé bitumineux
299,296,333,109e Rue,109e Rue,109e Rue, ,1200,1250,1175,1225,2,non,Collectrice secondaire,50,Enrobé bitumineux
300,297,334,106e Av.,106e Av.,106e Av., ,3665,3745,0,0,2,non,Locale,50,Enrobé bitumineux
301,298,335,109e Rue,109e Rue,109e Rue, ,1500,1590,0,0,2,non,Collectrice secondaire,50,Enrobé bitumineux
302,299,338,134e Rue,134e Rue,134e Rue, ,510,522,0,0,2,non,Locale,50,Enrobé bitumineux
303,300,155,Boul. de Shawinigan-Sud,de Shawinigan-Sud,Shawinigan-Sud,", Boulevard de",0,0,4455,4455,2,non,Artère,50,Enrobé bitumineux
304,301,156,Boul. de Shawinigan-Sud,de Shawinigan-Sud,Shawinigan-Sud,", Boulevard de",4400,4400,0,0,2,non,Artère,50,Enrobé bitumineux
305,302,158,Rue Burrill,Burrill,Burrill,", Rue",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
306,303,159,Rue Burrill,Burrill,Burrill,", Rue",0,0,0,0,4,non,Locale,50,Enrobé bitumineux
307,304,160,Boul. Royal,Royal,Royal,", Boulevard",0,0,3803,3903,2,non,Artère,50,Enrobé bitumineux
308,305,161,Boul. Royal,Royal,Royal,", Boulevard",3832,3832,0,0,2,non,Artère,50,Enrobé bitumineux
309,306,163,Boul. Pie-XII,Pie-XII,Pie-XII,", Boulevard",0,0,0,0,2,non,Artère,50,Enrobé bitumineux
310,307,164,Av. de la Fonderie,de la Fonderie,Fonderie,", Avenue de la",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
311,308,166,Av. de la Transmission,de la Transmission,Transmission,", Avenue de la",2112,2132,0,0,2,non,Locale,50,Enrobé bitumineux
312,309,249,16e Rue,16e Rue,16e Rue, ,1450,1450,1401,1499,2,non,Locale,50,Enrobé bitumineux
313,310,250,14e Av.,14e Av.,14e Av., ,1610,1798,1611,1787,2,non,Locale,50,Enrobé bitumineux
314,311,251,13e Av.,13e Av.,13e Av., ,1610,1770,1611,1771,2,non,Locale,50,Enrobé bitumineux
315,312,252,13e Av.,13e Av.,13e Av., ,1510,1590,1515,1591,2,non,Locale,50,Enrobé bitumineux
316,313,253,15e Rue,15e Rue,15e Rue, ,0,0,1331,1365,2,non,Collectrice secondaire,50,Enrobé bitumineux
317,314,254,17e Av.,17e Av.,17e Av., ,1400,1490,1401,1481,2,non,Locale,50,Enrobé bitumineux
318,315,255,15e Av.,15e Av.,15e Av., ,1400,1470,1401,1491,2,non,Locale,50,Enrobé bitumineux
